"","X","player_id","seconds","bpm","total","vorp","year","type"
"1",1,"aldrila01",2118,0.2,2880,1.6,2020,"reg"
"2",2,"forbebr01",1951,4.4,2880,4.3,2020,"reg"
"3",3,"derozde01",1898,-9.2,2880,-4.7,2020,"reg"
"4",4,"lylestr01",1457,-0.6,2880,0.7,2020,"reg"
"5",5,"murrade01",1427,14.5,2880,8.2,2020,"reg"
"6",6,"whitede01",1330,-4.4,2880,-1.1,2020,"reg"
"7",7,"gayru01",1218,3.3,2880,2.2,2020,"reg"
"8",8,"belinma01",1066,-5.2,2880,-1.2,2020,"reg"
"9",9,"millspa02",968,-5.7,2880,-1.2,2020,"reg"
"10",10,"poeltja01",967,4,2880,2,2020,"reg"
"11",11,"derozde01",2184,-0.3,2880,1.3,2020,"reg"
"12",12,"aldrila01",1986,5.1,2880,4.9,2020,"reg"
"13",13,"forbebr01",1922,-4.5,2880,-1.7,2020,"reg"
"14",14,"murrade01",1382,12.5,2880,7,2020,"reg"
"15",15,"lylestr01",1060,-4.3,2880,-0.8,2020,"reg"
"16",16,"gayru01",1624,-2.1,2880,-0.1,2020,"reg"
"17",17,"whitede01",1172,-0.9,2880,0.4,2020,"reg"
"18",18,"millspa02",1140,-5.2,2880,-1.3,2020,"reg"
"19",19,"poeltja01",889,5.5,2880,2.3,2020,"reg"
"20",20,"belinma01",745,-11.7,2880,-2.5,2020,"reg"
"21",21,"walkelo01",296,-2.3,2880,0,2020,"reg"
"22",22,"aldrila01",2024,0.1,2880,1.5,2020,"reg"
"23",23,"derozde01",2006,0.2,2880,1.5,2020,"reg"
"24",24,"forbebr01",1745,-2.8,2880,-0.5,2020,"reg"
"25",25,"lylestr01",1478,-3.7,2880,-0.9,2020,"reg"
"26",26,"murrade01",1340,0.2,2880,1,2020,"reg"
"27",27,"whitede01",1540,8.2,2880,5.5,2020,"reg"
"28",28,"millspa02",1325,5.7,2880,3.5,2020,"reg"
"29",29,"gayru01",1191,0.5,2880,1,2020,"reg"
"30",30,"belinma01",1025,-6.3,2880,-1.5,2020,"reg"
"31",31,"poeltja01",726,-1.1,2880,0.2,2020,"reg"
"32",32,"aldrila01",2138,-6.2,2880,-3.1,2020,"reg"
